TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
1984,1471,44.73,transit,drive
1984,1472,42.13,transit,drive
1984,1473,41.24,transit,drive
1984,1474,43.38,transit,drive
1984,1475,46.56,transit,drive
1984,1476,51.67,transit,drive
1984,1477,51.76,transit,drive
1984,1478,56.54,transit,drive
1984,1479,55.81,transit,drive
1984,1480,53.89,transit,drive
1984,1481,43.71,transit,drive
1984,1482,43.2,transit,drive
1984,1483,44.71,transit,drive
1984,1484,47.49,transit,drive
1984,1485,52.56,transit,drive
1984,1486,52.95,transit,drive
1984,1487,54.37,transit,drive
1984,1488,54.96,transit,drive
1984,1489,47.65,transit,drive
1984,1490,42.1,transit,drive
1984,1491,40.6,transit,drive
1984,1492,40.09,transit,drive
1984,1493,41.62,transit,drive
1984,1494,44.9,transit,drive
1984,1495,49.55,transit,drive
1984,1496,51.64,transit,drive
1984,1497,52.78,transit,drive
1984,1498,64.08,transit,drive
1984,1499,68.48,transit,drive
1984,1500,70.86,transit,drive
1984,1501,72.08,transit,drive
1984,1502,69.63,transit,drive
1984,1503,69.34,transit,drive
1984,1504,66.52,transit,drive
1984,1505,54.33,transit,drive
1984,1506,55.74,transit,drive
1984,1507,56.86,transit,drive
1984,1508,58.26,transit,drive
1984,1509,61.22,transit,drive
1984,1510,62.15,transit,drive
1984,1511,60.57,transit,drive
1984,1512,61.94,transit,drive
1984,1513,57.2,transit,drive
1984,1514,55.93,transit,drive
1984,1515,59.3,transit,drive
1984,1516,58.91,transit,drive
1984,1517,58.59,transit,drive
1984,1518,60.81,transit,drive
1984,1519,61.85,transit,drive
1984,1520,63.02,transit,drive
1984,1521,63.5,transit,drive
1984,1522,52.35,transit,drive
1984,1523,55.11,transit,drive
1984,1524,56.55,transit,drive
1984,1525,57.16,transit,drive
1984,1526,58.95,transit,drive
1984,1527,59.89,transit,drive
1984,1528,61.5,transit,drive
1984,1529,63.28,transit,drive
1984,1530,68.41,transit,drive
1984,1531,69.08,transit,drive
1984,1532,48.44,transit,drive
1984,1533,42.58,transit,drive
1984,1534,41.56,transit,drive
1984,1535,45.29,transit,drive
1984,1536,49.17,transit,drive
1984,1537,51.01,transit,drive
1984,1538,50.79,transit,drive
1984,1539,50.65,transit,drive
1984,1540,52.01,transit,drive
1984,1541,53.91,transit,drive
1984,1542,51.81,transit,drive
1984,1543,53.28,transit,drive
1984,1544,54.66,transit,drive
1984,1545,57.08,transit,drive
1984,1546,56.38,transit,drive
1984,1547,58.13,transit,drive
1984,1548,52.38,transit,drive
1984,1549,54.33,transit,drive
1984,1550,55.21,transit,drive
1984,1551,58.56,transit,drive
1984,1552,54.58,transit,drive
1984,1553,60.45,transit,drive
1984,1554,74.61,transit,drive
1984,1555,70.64,transit,drive
1984,1556,55.3,transit,drive
1984,1557,76.34,transit,drive
1984,1563,73.02,transit,drive
1984,1564,67.41,transit,drive
1984,1566,57.03,transit,drive
1984,1570,61.31,transit,drive
1984,1577,50.88,transit,drive
1984,1578,58.99,transit,drive
1984,1582,55.38,transit,drive
1984,1589,49.61,transit,drive
1984,1591,56.6,transit,drive
1984,1592,50.98,transit,drive
1984,1593,50.78,transit,drive
1984,1604,44.65,transit,drive
1984,1607,44.54,transit,drive
1984,1612,42.85,transit,drive
1984,1613,46.7,transit,drive
1984,1614,43.17,transit,drive
1984,1615,51.2,transit,drive
1984,1616,39.87,transit,drive
1984,1617,44.75,transit,drive
1984,1618,44.27,transit,drive
1984,1619,34.54,transit,drive
1984,1620,43.69,transit,drive
1984,1621,38.5,transit,drive
1984,1622,42.73,transit,drive
1984,1623,44.53,transit,drive
1984,1624,49.14,transit,drive
1984,1625,50.37,transit,drive
1984,1626,43.36,transit,drive
1984,1627,36.7,transit,drive
1984,1628,39.8,transit,drive
1984,1629,44.25,transit,drive
1984,1630,57.05,transit,drive
1984,1631,48.52,transit,drive
1984,1632,42.32,transit,drive
1984,1633,32.11,transit,drive
1984,1634,34.71,transit,drive
1984,1635,44.48,transit,drive
1984,1636,58.9,transit,drive
1984,1637,54.2,transit,drive
1984,1639,48.85,transit,drive
1984,1640,51.97,transit,drive
1984,1641,51.14,transit,drive
1984,1642,51.51,transit,drive
1984,1643,46.78,transit,drive
1984,1644,49.38,transit,drive
1984,1645,55.41,transit,drive
1984,1646,53.42,transit,drive
1984,1647,60.26,transit,drive
1984,1648,60.89,transit,drive
1984,1649,57.33,transit,drive
1984,1650,58.03,transit,drive
1984,1651,52.32,transit,drive
1984,1652,51.62,transit,drive
1984,1653,65.23,transit,drive
1984,1658,52.31,transit,drive
1984,1659,47.25,transit,drive
1984,1660,45.98,transit,drive
1984,1661,43.04,transit,drive
1984,1662,51.84,transit,drive
1984,1663,48.6,transit,drive
1984,1664,50.18,transit,drive
1984,1665,65.78,transit,drive
1984,1666,46.14,transit,drive
1984,1667,48.72,transit,drive
1984,1668,31.55,transit,drive
1984,1669,34.01,transit,drive
1984,1670,63.63,transit,drive
1984,1671,59.79,transit,drive
1984,1672,68.58,transit,drive
1984,1673,65.04,transit,drive
1984,1674,61.1,transit,drive
1984,1675,62.99,transit,drive
1984,1676,62.21,transit,drive
1984,1677,66.26,transit,drive
1984,1678,62.72,transit,drive
1984,1679,63.34,transit,drive
1984,1680,61.32,transit,drive
1984,1681,66.78,transit,drive
1984,1682,65.9,transit,drive
1984,1683,57.27,transit,drive
1984,1684,61.06,transit,drive
1984,1685,62.81,transit,drive
1984,1686,61.84,transit,drive
1984,1688,74.69,transit,drive
1984,1689,61.68,transit,drive
1984,1690,57.67,transit,drive
1984,1692,69.57,transit,drive
1984,1695,77.94,transit,drive
1984,1696,72.83,transit,drive
1984,1700,67.71,transit,drive
1984,1701,61.7,transit,drive
1984,1704,69.21,transit,drive
1984,1705,54.23,transit,drive
1984,1711,39.38,transit,drive
1984,1712,39.7,transit,drive
1984,1713,48.05,transit,drive
1984,1717,56.81,transit,drive
1984,1718,51.31,transit,drive
1984,1719,52.77,transit,drive
1984,1720,60.55,transit,drive
1984,1725,40.97,transit,drive
1984,1726,39.5,transit,drive
1984,1727,37.29,transit,drive
1984,1730,68.53,transit,drive
1984,1733,58.74,transit,drive
1984,1734,47.78,transit,drive
1984,1735,49.46,transit,drive
1984,1736,57.19,transit,drive
1984,1741,28.05,transit,drive
1984,1742,28.97,transit,drive
1984,1743,30.19,transit,drive
1984,1744,24.29,transit,drive
1984,1745,29.38,transit,drive
1984,1748,54.05,transit,drive
1984,1749,41.05,transit,drive
1984,1750,41.55,transit,drive
1984,1752,23.71,transit,drive
1984,1757,55.24,transit,drive
1984,1758,47.13,transit,drive
1984,1770,33.53,transit,drive
1984,1771,31.15,transit,drive
1984,1772,26.31,transit,drive
1984,1773,32.98,transit,drive
1984,1782,34.26,transit,drive
1984,1784,25.44,transit,drive
1984,1785,24.53,transit,drive
1984,1786,38.07,transit,drive
1984,1787,43.88,transit,drive
1984,1788,53.99,transit,drive
1984,1789,38.4,transit,drive
1984,1790,31.1,transit,drive
1984,1791,36.52,transit,drive
1984,1792,35.24,transit,drive
1984,1793,51.62,transit,drive
1984,1794,53.22,transit,drive
1984,1795,51.56,transit,drive
1984,1796,54.32,transit,drive
1984,1797,32.63,transit,drive
1984,1798,26.57,transit,drive
1984,1799,28.47,transit,drive
1984,1800,30.86,transit,drive
1984,1801,33.29,transit,drive
1984,1802,32.67,transit,drive
1984,1803,39.92,transit,drive
1984,1804,52.7,transit,drive
1984,1805,49.13,transit,drive
1984,1806,52.68,transit,drive
1984,1807,51.88,transit,drive
1984,1808,34.3,transit,drive
1984,1809,36.71,transit,drive
1984,1810,40.17,transit,drive
1984,1811,34.88,transit,drive
1984,1812,27.34,transit,drive
1984,1813,34.65,transit,drive
1984,1814,34.09,transit,drive
1984,1816,48.16,transit,drive
1984,1817,35.88,transit,drive
1984,1818,38.03,transit,drive
1984,1819,39.33,transit,drive
1984,1821,36.28,transit,drive
1984,1822,54.56,transit,drive
1984,1823,58.95,transit,drive
1984,1824,61.51,transit,drive
1984,1825,64.03,transit,drive
1984,1826,67.37,transit,drive
1984,1827,66.5,transit,drive
1984,1828,75.52,transit,drive
1984,1829,53.0,transit,drive
1984,1830,51.23,transit,drive
1984,1831,59.47,transit,drive
1984,1832,54.61,transit,drive
1984,1833,62.86,transit,drive
1984,1834,61.5,transit,drive
1984,1835,63.73,transit,drive
1984,1836,64.14,transit,drive
1984,1837,52.99,transit,drive
1984,1838,63.4,transit,drive
1984,1841,75.38,transit,drive
1984,1845,75.56,transit,drive
1984,1849,49.66,transit,drive
1984,1850,48.16,transit,drive
1984,1851,47.94,transit,drive
1984,1852,56.09,transit,drive
1984,1853,57.85,transit,drive
1984,1854,60.9,transit,drive
1984,1855,36.22,transit,drive
1984,1856,55.14,transit,drive
1984,1857,68.44,transit,drive
1984,1863,31.09,transit,drive
1984,1864,34.05,transit,drive
1984,1865,36.39,transit,drive
1984,1866,46.56,transit,drive
1984,1872,31.42,transit,drive
1984,1873,26.5,transit,drive
1984,1874,24.68,transit,drive
1984,1875,25.89,transit,drive
1984,1876,23.54,transit,drive
1984,1877,30.88,transit,drive
1984,1878,31.64,transit,drive
1984,1879,46.53,transit,drive
1984,1880,50.59,transit,drive
1984,1881,52.92,transit,drive
1984,1882,54.6,transit,drive
1984,1883,57.01,transit,drive
1984,1887,31.06,transit,drive
1984,1888,27.74,transit,drive
1984,1889,26.75,transit,drive
1984,1890,32.25,transit,drive
1984,1891,49.19,transit,drive
1984,1892,48.66,transit,drive
1984,1893,51.71,transit,drive
1984,1894,52.48,transit,drive
1984,1895,54.49,transit,drive
1984,1899,29.96,transit,drive
1984,1903,64.25,transit,drive
1984,1904,67.34,transit,drive
1984,1905,63.61,transit,drive
1984,1921,36.75,transit,drive
1984,1922,40.52,transit,drive
1984,1929,31.05,transit,drive
1984,1930,25.67,transit,drive
1984,1931,35.11,transit,drive
1984,1937,33.33,transit,drive
1984,1938,39.55,transit,drive
1984,1939,71.05,transit,drive
1984,1944,30.07,transit,drive
1984,1945,30.08,transit,drive
1984,1953,36.12,transit,drive
1984,1996,30.33,transit,drive
1984,2006,64.29,transit,drive
1984,2007,59.22,transit,drive
1984,2008,57.44,transit,drive
1984,2009,29.55,transit,drive
1984,2010,25.33,transit,drive
1984,2011,29.05,transit,drive
1984,2012,39.89,transit,drive
1984,2021,24.55,transit,drive
1984,2022,76.08,transit,drive
1984,2023,64.8,transit,drive
1984,2024,64.74,transit,drive
1984,2025,60.35,transit,drive
1984,2026,54.81,transit,drive
1984,2028,38.11,transit,drive
1984,2029,67.0,transit,drive
1984,2062,51.96,transit,drive
1984,2073,71.03,transit,drive
1984,2082,77.46,transit,drive
1984,2083,76.27,transit,drive
1984,2105,33.83,transit,drive
1984,2106,29.78,transit,drive
1984,2107,29.16,transit,drive
1984,2108,42.52,transit,drive
1984,2109,33.7,transit,drive
1984,2110,29.55,transit,drive
1984,2112,34.34,transit,drive
1984,2113,25.81,transit,drive
1984,2114,33.95,transit,drive
1984,2117,34.68,transit,drive
1984,2118,36.39,transit,drive
1984,2119,40.69,transit,drive
1984,2120,47.88,transit,drive
1984,2121,41.86,transit,drive
1984,2122,31.37,transit,drive
1984,2123,27.04,transit,drive
1984,2124,42.96,transit,drive
1984,2125,35.75,transit,drive
1984,2126,76.42,transit,drive
1984,2127,34.88,transit,drive
1984,2128,41.2,transit,drive
1984,2130,53.72,transit,drive
1984,2131,54.91,transit,drive
1984,2132,37.63,transit,drive
1984,2548,74.84,transit,drive
1984,2549,72.45,transit,drive
1984,2550,66.59,transit,drive
1984,2564,70.57,transit,drive
1984,2567,63.78,transit,drive
1984,2568,66.44,transit,drive
1984,2569,64.11,transit,drive
1984,2570,59.26,transit,drive
1984,2571,64.26,transit,drive
1984,2572,55.95,transit,drive
1984,2573,59.31,transit,drive
1984,2574,55.99,transit,drive
1984,2575,63.54,transit,drive
1984,2576,63.15,transit,drive
1984,2577,66.39,transit,drive
1984,2580,78.1,transit,drive
1984,2593,47.02,transit,drive
1984,2594,51.57,transit,drive
1984,2596,57.47,transit,drive
1984,2597,39.92,transit,drive
1984,2599,47.46,transit,drive
1984,2600,50.29,transit,drive
1984,2601,56.53,transit,drive
1984,2602,40.94,transit,drive
1984,2603,45.42,transit,drive
1984,2604,48.77,transit,drive
1984,2605,40.09,transit,drive
1984,2606,41.93,transit,drive
1984,2607,43.36,transit,drive
1984,2608,52.47,transit,drive
1984,2609,50.15,transit,drive
1984,2610,59.56,transit,drive
1984,2611,80.77,transit,drive
1984,2612,55.52,transit,drive
1984,2613,51.74,transit,drive
1984,2614,59.37,transit,drive
1984,2615,81.06,transit,drive
1984,2616,87.21,transit,drive
1984,2618,70.04,transit,drive
1984,2619,81.58,transit,drive
1984,2622,69.13,transit,drive
1984,2626,84.15,transit,drive
1984,2627,49.69,transit,drive
1984,2628,63.51,transit,drive
1984,2629,78.87,transit,drive
1984,2631,63.08,transit,drive
1984,2632,65.51,transit,drive
1984,2633,62.39,transit,drive
1984,2634,65.87,transit,drive
1984,2635,63.3,transit,drive
1984,2636,70.06,transit,drive
1984,2637,71.77,transit,drive
1984,2638,70.71,transit,drive
1984,2639,63.88,transit,drive
1984,2644,81.14,transit,drive
1984,2645,67.12,transit,drive
1984,2646,76.08,transit,drive
1984,2649,75.43,transit,drive
1984,2652,90.76,transit,drive
1984,2660,88.42,transit,drive
1984,2665,82.1,transit,drive
1984,2666,74.76,transit,drive
1984,2667,79.26,transit,drive
1984,2668,80.8,transit,drive
1984,2669,84.77,transit,drive
1984,2675,80.37,transit,drive
1984,2676,77.97,transit,drive
1984,2677,77.41,transit,drive
1984,2678,80.56,transit,drive
1984,2679,88.16,transit,drive
1984,2680,79.79,transit,drive
1984,2681,80.76,transit,drive
1984,2682,81.5,transit,drive
1984,2683,86.47,transit,drive
1984,2684,97.14,transit,drive
1984,2685,100.53,transit,drive
1984,2686,81.78,transit,drive
1984,2687,94.67,transit,drive
1984,2688,94.43,transit,drive
1984,2690,75.88,transit,drive
1984,2693,95.71,transit,drive
1984,2696,95.33,transit,drive
1984,2697,96.67,transit,drive
1984,2698,91.1,transit,drive
1984,2699,87.39,transit,drive
1984,2700,70.71,transit,drive
1984,2701,65.03,transit,drive
1984,2702,80.42,transit,drive
1984,2703,68.64,transit,drive
1984,2704,67.8,transit,drive
1984,2705,71.06,transit,drive
1984,2706,78.04,transit,drive
1984,2707,68.64,transit,drive
1984,2708,68.76,transit,drive
1984,2709,71.16,transit,drive
1984,2710,72.66,transit,drive
1984,2711,76.41,transit,drive
1984,2712,82.14,transit,drive
1984,2713,84.95,transit,drive
1984,2716,75.57,transit,drive
1984,2717,77.6,transit,drive
1984,2718,73.93,transit,drive
1984,2719,81.85,transit,drive
1984,2724,57.72,transit,drive
1984,2725,55.87,transit,drive
1984,2726,64.42,transit,drive
1984,2727,58.27,transit,drive
1984,2728,47.78,transit,drive
1984,2737,79.33,transit,drive
1984,2738,91.0,transit,drive
1984,2739,89.81,transit,drive
1984,2740,88.42,transit,drive
1984,2741,92.36,transit,drive
1984,2742,91.28,transit,drive
1984,2743,91.27,transit,drive
1984,2744,91.33,transit,drive
1984,2745,90.98,transit,drive
1984,2746,95.99,transit,drive
1984,2747,96.28,transit,drive
1984,2749,89.44,transit,drive
1984,2750,102.68,transit,drive
1984,2752,98.89,transit,drive
1984,2754,90.93,transit,drive
1984,2755,92.03,transit,drive
1984,2758,85.26,transit,drive
1984,2759,94.27,transit,drive
1984,2760,95.84,transit,drive
1984,2761,84.12,transit,drive
1984,2762,93.85,transit,drive
1984,2763,88.67,transit,drive
1984,2764,84.22,transit,drive
1984,2765,80.81,transit,drive
1984,2766,87.46,transit,drive
1984,2767,85.84,transit,drive
1984,2768,85.51,transit,drive
1984,2769,84.3,transit,drive
1984,2776,103.57,transit,drive
1984,2778,112.38,transit,drive
1984,2779,86.74,transit,drive
1984,2780,87.75,transit,drive
1984,2781,85.98,transit,drive
1984,2782,87.0,transit,drive
1984,2783,90.7,transit,drive
1984,2786,84.64,transit,drive
1984,2798,81.41,transit,drive
1984,2801,86.2,transit,drive
1984,2802,85.1,transit,drive
1984,2812,95.35,transit,drive
1984,2813,108.36,transit,drive
1984,2815,96.28,transit,drive
1984,2816,97.9,transit,drive
1984,2817,103.11,transit,drive
1984,2818,99.8,transit,drive
1984,2819,101.24,transit,drive
1984,2821,113.44,transit,drive
1984,2822,108.59,transit,drive
1984,2824,102.9,transit,drive
1984,2825,104.48,transit,drive
1984,2826,106.49,transit,drive
1984,2827,103.17,transit,drive
1984,2828,104.84,transit,drive
1984,2829,107.25,transit,drive
1984,2830,105.11,transit,drive
1984,2832,91.62,transit,drive
1984,2833,104.57,transit,drive
1984,2834,102.4,transit,drive
1984,2836,94.22,transit,drive
1984,2837,106.55,transit,drive
1984,2839,99.32,transit,drive
1984,2840,102.47,transit,drive
1984,2841,101.82,transit,drive
1984,2842,100.89,transit,drive
1984,2844,108.22,transit,drive
1984,2845,112.72,transit,drive
1984,2846,103.28,transit,drive
1984,2847,98.14,transit,drive
1984,2848,71.38,transit,drive
1984,2849,73.7,transit,drive
1984,2850,72.62,transit,drive
1984,2851,74.22,transit,drive
1984,2852,76.82,transit,drive
1984,2853,77.08,transit,drive
1984,2854,81.02,transit,drive
1984,2855,67.6,transit,drive
1984,2856,78.59,transit,drive
1984,2857,82.04,transit,drive
1984,2858,87.85,transit,drive
1984,2859,95.01,transit,drive
1984,2860,82.8,transit,drive
1984,2861,80.82,transit,drive
1984,2862,91.9,transit,drive
1984,2863,103.59,transit,drive
1984,2864,96.32,transit,drive
1984,2865,73.72,transit,drive
1984,2866,82.69,transit,drive
1984,2867,81.32,transit,drive
1984,2868,81.25,transit,drive
1984,2869,95.46,transit,drive
1984,2870,91.91,transit,drive
1984,2871,97.81,transit,drive
1984,2872,98.51,transit,drive
1984,2873,101.41,transit,drive
1984,2874,100.57,transit,drive
1984,2875,89.16,transit,drive
1984,2876,95.53,transit,drive
1984,2877,69.95,transit,drive
1984,2878,69.72,transit,drive
1984,2879,65.81,transit,drive
1984,2880,93.2,transit,drive
1984,2881,68.66,transit,drive
1984,2882,57.73,transit,drive
1984,2883,101.24,transit,drive
1984,2884,81.84,transit,drive
1984,2885,77.74,transit,drive
1984,2886,84.62,transit,drive
1984,2887,87.12,transit,drive
1984,2888,81.96,transit,drive
1984,2889,78.42,transit,drive
1984,2890,72.54,transit,drive
1984,2891,68.6,transit,drive
1984,2892,73.0,transit,drive
1984,2893,75.54,transit,drive
1984,2894,74.81,transit,drive
1984,2895,92.36,transit,drive
1984,2896,95.06,transit,drive
1984,2897,95.82,transit,drive
1984,2898,95.73,transit,drive
1984,2899,88.88,transit,drive
1984,2900,88.68,transit,drive
1984,2901,95.06,transit,drive
1984,2902,89.8,transit,drive
1984,2903,102.46,transit,drive
1984,2904,89.35,transit,drive
1984,2905,100.47,transit,drive
1984,2906,91.22,transit,drive
1984,2907,103.86,transit,drive
1984,2908,96.11,transit,drive
1984,2909,105.28,transit,drive
1984,2910,99.58,transit,drive
1984,2913,92.06,transit,drive
1984,2914,88.69,transit,drive
1984,2915,102.62,transit,drive
1984,2916,101.56,transit,drive
1984,2921,109.22,transit,drive
1984,2922,105.47,transit,drive
