I,J,Value
2999,3186,21.58
2999,3187,21.85
2999,3188,21.9
2999,3189,22.99
2999,3190,21.28
2999,3191,20.76
2999,3192,22.15
2999,3193,22.5
2999,3194,23.23
2999,3195,20.5
2999,3196,21.55
2999,3197,22.32
2999,3198,21.9
2999,3199,20.02
2999,3200,19.96
2999,3201,20.79
2999,3202,21.68
2999,3203,22.21
2999,3204,21.84
2999,3205,21.61
2999,3206,19.81
2999,3207,20.31
2999,3208,21.23
2999,3209,22.29
2999,3210,22.76
2999,3211,20.77
2999,3212,22.38
2999,3213,22.61
2999,3214,23.56
2999,3215,23.17
2999,3216,23.93
2999,3217,24.03
2999,3218,24.83
2999,3219,24.69
2999,3220,25.27
2999,3221,23.74
2999,3222,23.1
2999,3223,23.7
2999,3224,24.0
2999,3225,19.12
2999,3226,18.49
2999,3227,17.72
2999,3228,18.93
2999,3229,18.31
2999,3230,19.48
2999,3231,19.53
2999,3232,20.64
2999,3233,20.49
2999,3234,20.97
2999,3235,20.78
2999,3236,20.42
2999,3237,20.76
2999,3238,21.81
2999,3239,19.6
2999,3240,20.24
2999,3241,19.91
2999,3242,21.21
2999,3243,20.76
2999,3244,21.31
2999,3245,21.23
2999,3246,21.59
2999,3247,27.35
2999,3248,24.22
2999,3249,22.18
2999,3250,21.77
2999,3251,23.54
2999,3252,23.19
2999,3253,21.12
2999,3254,19.63
2999,3255,20.13
2999,3256,21.9
2999,3257,20.7
2999,3258,21.21
2999,3259,21.88
2999,3260,22.5
2999,3261,23.18
2999,3262,24.17
2999,3263,23.27
2999,3264,23.0
2999,3265,21.77
2999,3266,22.32
2999,3267,22.58
2999,3268,22.61
2999,3269,21.68
2999,3270,21.68
2999,3271,22.22
2999,3272,21.92
2999,3273,21.65
2999,3274,20.79
2999,3275,22.32
2999,3276,23.0
2999,3277,23.62
2999,3278,24.19
2999,3279,24.59
2999,3280,23.57
2999,3281,23.04
2999,3282,22.41
2999,3283,21.85
2999,3284,21.39
2999,3285,23.99
2999,3286,22.74
2999,3287,23.8
2999,3288,24.37
2999,3289,25.44
2999,3290,26.7
2999,3291,26.66
2999,3292,27.08
2999,3293,25.53
2999,3294,26.67
2999,3295,27.14
2999,3296,26.57
2999,3297,25.91
2999,3298,26.53
2999,3299,25.68
2999,3300,24.95
2999,3301,24.55
2999,3302,24.93
2999,3303,26.56
2999,3304,26.03
2999,3305,24.69
2999,3306,24.72
2999,3307,21.53
2999,3308,20.88
2999,3309,21.83
2999,3310,22.95
2999,3311,25.22
2999,3312,24.21
2999,3313,23.62
2999,3314,23.42
2999,3315,23.5
2999,3316,24.49
2999,3317,25.43
2999,3318,26.77
2999,3319,27.02
2999,3320,25.61
2999,3321,27.08
2999,3322,27.04
2999,3323,27.86
2999,3324,29.21
2999,3325,27.24
2999,3326,26.88
2999,3327,24.2
2999,3328,24.29
2999,3329,24.28
2999,3330,23.56
2999,3331,19.61
2999,3332,20.41
2999,3333,22.23
2999,3334,22.43
2999,3335,22.3
2999,3336,22.05
2999,3337,22.63
2999,3338,23.8
2999,3339,24.74
2999,3340,23.99
2999,3341,24.05
2999,3342,23.5
2999,3343,24.46
2999,3344,23.27
2999,3345,22.28
2999,3346,22.95
2999,3347,22.37
2999,3348,23.92
2999,3349,24.93
2999,3350,23.74
2999,3351,23.04
2999,3352,24.09
2999,3353,25.0
2999,3354,24.77
2999,3355,23.47
2999,3356,23.47
2999,3357,24.22
2999,3358,24.34
2999,3359,24.49
2999,3360,26.01
2999,3361,25.56
2999,3362,26.04
2999,3363,25.98
2999,3364,24.8
2999,3365,23.41
2999,3366,24.44
2999,3367,25.02
2999,3368,28.67
2999,3369,27.67
2999,3370,26.92
2999,3371,26.05
2999,3372,25.13
2999,3373,26.96
2999,3374,26.87
2999,3375,26.14
2999,3376,26.96
2999,3377,28.42
2999,3378,27.3
2999,3379,27.65
2999,3380,22.83
2999,3381,22.02
2999,3382,19.85
2999,3383,20.44
2999,3384,20.87
2999,3385,22.52
2999,3386,22.19
2999,3387,23.25
2999,3388,24.25
2999,3389,25.21
2999,3390,22.17
2999,3391,22.45
2999,3392,23.9
2999,3393,23.75
2999,3394,23.97
2999,3395,25.35
2999,3396,25.77
2999,3397,25.74
2999,3398,26.57
2999,3399,27.73
2999,3400,27.4
2999,3401,26.04
2999,3402,25.5
2999,3403,25.99
2999,3404,26.01
2999,3405,24.85
2999,3406,25.17
2999,3407,24.5
2999,3408,23.23
2999,3409,24.41
2999,3410,25.04
2999,3411,25.35
2999,3412,26.65
2999,3413,25.62
2999,3414,26.26
2999,3415,27.73
2999,3416,28.52
2999,3417,27.44
2999,3418,27.18
2999,3419,26.66
2999,3420,27.53
2999,3421,28.41
2999,3422,29.08
2999,3423,28.55
2999,3424,28.94
2999,3425,29.31
2999,3426,30.17
2999,3427,30.22
2999,3428,31.88
2999,3429,30.72
2999,3430,28.72
2999,3431,27.02
2999,3432,25.66
2999,3433,26.25
2999,3434,30.4
2999,3435,28.44
2999,3436,27.84
2999,3437,27.76
2999,3438,28.13
2999,3439,28.58
2999,3440,28.04
2999,3441,28.04
2999,3442,28.07
2999,3443,26.88
2999,3444,29.86
2999,3445,29.33
2999,3446,28.91
2999,3447,29.21
2999,3448,28.19
2999,3449,27.54
2999,3450,28.59
2999,3451,28.51
2999,3452,27.79
2999,3453,26.95
2999,3454,26.95
2999,3455,26.81
2999,3456,26.7
2999,3457,28.38
2999,3458,27.87
2999,3459,29.92
2999,3460,28.12
2999,3461,27.57
2999,3462,28.2
2999,3463,28.01
2999,3464,29.76
2999,3465,30.29
2999,3466,28.95
2999,3467,29.07
2999,3468,28.32
2999,3469,28.47
2999,3470,29.07
2999,3471,29.15
2999,3472,30.06
2999,3473,30.07
2999,3474,30.92
2999,3475,29.05
2999,3476,29.97
2999,3477,31.22
2999,3478,30.99
2999,3479,30.06
2999,3480,29.6
2999,3481,31.26
2999,3482,32.31
2999,3483,31.65
2999,3484,36.58
2999,3485,38.17
2999,3486,36.44
2999,3487,35.81
2999,3488,35.21
2999,3489,38.83
2999,3490,37.5
2999,3491,40.43
2999,3492,39.66
2999,3493,38.01
2999,3494,41.44
2999,3495,43.17
2999,3496,48.31
2999,3497,69.58
2999,3498,48.61
2999,3499,36.82
2999,3500,46.58
2999,3501,42.98
2999,3502,17.04
2999,3503,18.21
2999,3504,20.0
2999,3505,23.28
2999,3506,23.09
2999,3507,26.42
2999,3508,29.06
2999,3509,38.98
2999,3510,28.11
2999,3511,32.54
2999,3512,36.38
2999,3513,30.57
2999,3514,37.74
2999,3515,30.53
2999,3516,28.65
2999,3517,34.61
2999,3518,40.35
2999,3519,46.9
2999,3520,29.44
2999,3521,32.97
2999,3522,43.66
2999,3523,13.98
2999,3524,59.67
2999,3525,36.85
2999,3526,55.04
2999,3527,68.13
2999,3528,47.4
2999,3529,46.06
2999,3530,40.5
2999,3531,44.01
2999,3532,53.9
2999,3533,50.7
2999,3534,24.42
2999,3535,24.03
2999,3536,60.14
2999,3537,28.86
2999,3538,45.04
2999,3539,30.8
2999,3540,33.92
2999,3541,53.45
2999,3542,39.19
2999,3543,49.34
2999,3544,40.25
2999,3545,51.79
2999,3546,69.87
2999,3547,9999.0
2999,3548,9999.0
2999,3549,9999.0
2999,3550,9999.0
2999,3551,9999.0
2999,3552,9999.0
2999,3553,9999.0
2999,3554,9999.0
2999,3555,9999.0
2999,3556,9999.0
2999,3557,9999.0
2999,3558,9999.0
2999,3559,9999.0
2999,3560,9999.0
2999,3561,9999.0
2999,3562,9999.0
2999,3563,9999.0
2999,3564,9999.0
2999,3565,9999.0
2999,3566,9999.0
2999,3567,9999.0
2999,3568,9999.0
2999,3569,9999.0
2999,3570,9999.0
2999,3571,9999.0
2999,3572,9999.0
2999,3573,9999.0
2999,3574,9999.0
2999,3575,9999.0
2999,3576,9999.0
2999,3577,9999.0
2999,3578,9999.0
2999,3579,9999.0
2999,3580,9999.0
2999,3581,9999.0
2999,3582,9999.0
2999,3583,9999.0
2999,3584,9999.0
2999,3585,9999.0
2999,3586,9999.0
2999,3587,9999.0
2999,3588,9999.0
2999,3589,9999.0
2999,3590,9999.0
2999,3591,9999.0
2999,3592,9999.0
2999,3593,9999.0
2999,3594,9999.0
2999,3595,9999.0
2999,3596,9999.0
2999,3597,9999.0
2999,3598,9999.0
2999,3599,9999.0
2999,3600,9999.0
2999,3601,149.29
2999,3602,147.0
2999,3603,151.35
2999,3604,147.8
2999,3605,155.26
2999,3606,154.41
2999,3607,147.7
2999,3608,141.26
2999,3609,121.22
2999,3610,85.42
2999,3611,9999.0
2999,3612,82.76
2999,3613,108.08
2999,3614,80.0
2999,3615,89.42
2999,3616,39.11
2999,3617,46.16
2999,3618,65.47
2999,3619,35.69
2999,3620,23.53
2999,3621,90.18
2999,3622,66.13
2999,3623,70.08
2999,3624,75.79
2999,3625,111.22
2999,3626,50.33
2999,3627,91.52
2999,3628,26.76
2999,3629,28.31
